Entity,Code,Year,Gini index
Lithuania,LTU,2007,34.79719
Lithuania,LTU,2008,37.055659999999996
Lithuania,LTU,2009,37.22599
Lithuania,LTU,2010,33.61931
Lithuania,LTU,2011,32.49105
Lithuania,LTU,2012,35.09868
Lithuania,LTU,2013,35.31115000000001
Lithuania,LTU,2014,37.68144
Lithuania,LTU,2015,37.37522
Lithuania,LTU,2016,38.39121
Lithuania,LTU,2017,37.2897
Lithuania,LTU,2018,35.707809999999995
Lithuania,LTU,2019,35.707809999999995
Luxembourg,LUX,1981,26.66725
Luxembourg,LUX,1982,26.66725
Luxembourg,LUX,1983,26.66725
Luxembourg,LUX,1984,26.66725
Luxembourg,LUX,1985,26.66725
Luxembourg,LUX,1991,26.7894
Luxembourg,LUX,1994,26.944440000000004
Luxembourg,LUX,1997,30.159879999999998
Luxembourg,LUX,2000,30.4473
Luxembourg,LUX,2003,30.18747
Luxembourg,LUX,2004,30.172700000000006
Luxembourg,LUX,2005,30.840809999999998
Luxembourg,LUX,2006,30.948120000000007
Luxembourg,LUX,2007,31.13375
Luxembourg,LUX,2008,32.56154
Luxembourg,LUX,2009,31.196920000000002
Luxembourg,LUX,2010,30.504379999999998
Luxembourg,LUX,2011,32.054120000000005
Luxembourg,LUX,2012,34.34715
Luxembourg,LUX,2013,32.03605
Luxembourg,LUX,2014,31.15832
Luxembourg,LUX,2015,32.92223
Luxembourg,LUX,2016,31.72798
Luxembourg,LUX,2017,34.51574
Luxembourg,LUX,2018,35.36809
Luxembourg,LUX,2019,35.36809
Madagascar,MDG,1997,39.46836
Madagascar,MDG,1999,38.607479999999995
Madagascar,MDG,2001,47.43543
Madagascar,MDG,2005,39.93718
Madagascar,MDG,2010,42.41749
Madagascar,MDG,2012,42.648179999999996
Madagascar,MDG,2013,42.648179999999996
Madagascar,MDG,2014,42.648179999999996
Madagascar,MDG,2015,42.648179999999996
Madagascar,MDG,2016,42.648179999999996
Madagascar,MDG,2017,42.648179999999996
Madagascar,MDG,2018,42.648179999999996
Madagascar,MDG,2019,42.648179999999996
Malawi,MWI,1981,65.75556999999999
Malawi,MWI,1982,65.75556999999999
Malawi,MWI,1983,65.75556999999999
Malawi,MWI,1984,65.75556999999999
Malawi,MWI,1985,65.75556999999999
Malawi,MWI,1986,65.75556999999999
Malawi,MWI,1987,65.75556999999999
Malawi,MWI,1988,65.75556999999999
Malawi,MWI,1989,65.75556999999999
Malawi,MWI,1990,65.75556999999999
Malawi,MWI,1991,65.75556999999999
Malawi,MWI,1992,65.75556999999999
Malawi,MWI,1993,65.75556999999999
Malawi,MWI,1994,65.75556999999999
Malawi,MWI,1995,65.75556999999999
Malawi,MWI,1996,65.75556999999999
Malawi,MWI,2017,44.694309999999994
Malawi,MWI,2018,44.694309999999994
Malawi,MWI,2019,44.694309999999994
Malaysia,MYS,1981,48.62481
Malaysia,MYS,1982,48.62481
Malaysia,MYS,1983,48.62481
Malaysia,MYS,1984,48.62481
Malaysia,MYS,1987,47.04184
Malaysia,MYS,1989,46.1685
Malaysia,MYS,1992,47.653729999999996
Malaysia,MYS,1995,48.52267
Malaysia,MYS,1997,49.14966
Malaysia,MYS,2003,46.4162
Malaysia,MYS,2006,44.75235
Malaysia,MYS,2011,43.9436
Malaysia,MYS,2013,41.34883
Malaysia,MYS,2016,41.0664
Malaysia,MYS,2017,41.0664
Malaysia,MYS,2018,41.0664
Malaysia,MYS,2019,41.0664
Maldives,MDV,1981,41.31203
Maldives,MDV,1982,41.31203
Maldives,MDV,1983,41.31203
Maldives,MDV,1984,41.31203
Maldives,MDV,1985,41.31203
Maldives,MDV,1986,41.31203
Maldives,MDV,1987,41.31203
Maldives,MDV,1988,41.31203
Maldives,MDV,1989,41.31203
Maldives,MDV,1990,41.31203
Maldives,MDV,1991,41.31203
Maldives,MDV,1992,41.31203
Maldives,MDV,1993,41.31203
Maldives,MDV,1994,41.31203
Maldives,MDV,1995,41.31203
Maldives,MDV,1996,41.31203
Maldives,MDV,1997,41.31203
Maldives,MDV,1998,41.31203
Maldives,MDV,1999,41.31203
Maldives,MDV,2000,41.31203
Maldives,MDV,2001,41.31203
Maldives,MDV,2016,31.28565
Maldives,MDV,2017,31.28565
Maldives,MDV,2018,31.28565
Maldives,MDV,2019,31.28565
Mali,MLI,1981,50.44124
Mali,MLI,1982,50.44124
Mali,MLI,1983,50.44124
Mali,MLI,1984,50.44124
Mali,MLI,1985,50.44124
Mali,MLI,1986,50.44124
Mali,MLI,1987,50.44124
Mali,MLI,1988,50.44124
Mali,MLI,1989,50.44124
Mali,MLI,1990,50.44124
Mali,MLI,1991,50.44124
Mali,MLI,1992,50.44124
Mali,MLI,1993,50.44124
Mali,MLI,1994,50.44124
Mali,MLI,2006,38.929959999999994
Mali,MLI,2010,33.03796
Mali,MLI,2011,33.03796
Mali,MLI,2012,33.03796
Mali,MLI,2013,33.03796
Mali,MLI,2014,33.03796
Mali,MLI,2015,33.03796
Mali,MLI,2016,33.03796
Mali,MLI,2017,33.03796
Mali,MLI,2018,33.03796
Mali,MLI,2019,33.03796
Malta,MLT,1981,28.01998
Malta,MLT,1982,28.01998
Malta,MLT,1983,28.01998
Malta,MLT,1984,28.01998
Malta,MLT,1985,28.01998
Malta,MLT,1986,28.01998
Malta,MLT,1987,28.01998
Malta,MLT,1988,28.01998
Malta,MLT,1989,28.01998
Malta,MLT,1990,28.01998
Malta,MLT,1991,28.01998
Malta,MLT,1992,28.01998
Malta,MLT,1993,28.01998
Malta,MLT,1994,28.01998
Malta,MLT,1995,28.01998
Malta,MLT,1996,28.01998
Malta,MLT,1997,28.01998
Malta,MLT,1998,28.01998
Malta,MLT,1999,28.01998
Malta,MLT,2000,28.01998
Malta,MLT,2001,28.01998
Malta,MLT,2002,28.01998
Malta,MLT,2003,28.01998
Malta,MLT,2004,28.01998
Malta,MLT,2005,28.01998
Malta,MLT,2006,28.01998
Malta,MLT,2007,29.20774
Malta,MLT,2008,28.995510000000003
Malta,MLT,2009,30.2448
Malta,MLT,2010,29.02587
Malta,MLT,2011,29.142590000000002
Malta,MLT,2012,29.36045
Malta,MLT,2013,28.843659999999996
Malta,MLT,2014,29.02035
Malta,MLT,2015,29.433770000000003
Malta,MLT,2016,29.089109999999998
Malta,MLT,2017,29.23224
Malta,MLT,2018,28.665090000000003
Malta,MLT,2019,28.665090000000003
Mauritania,MRT,1981,43.939009999999996
Mauritania,MRT,1982,43.939009999999996
Mauritania,MRT,1983,43.939009999999996
Mauritania,MRT,1984,43.939009999999996
Mauritania,MRT,1985,43.939009999999996
Mauritania,MRT,1986,43.939009999999996
Mauritania,MRT,1987,43.939009999999996
Mauritania,MRT,1993,50.051559999999995
Mauritania,MRT,2000,39.02847
Mauritania,MRT,2004,40.16877
Mauritania,MRT,2008,35.68538
Mauritania,MRT,2014,32.619350000000004
Mauritania,MRT,2015,32.619350000000004
Mauritania,MRT,2016,32.619350000000004
Mauritania,MRT,2017,32.619350000000004
Mauritania,MRT,2018,32.619350000000004
Mauritania,MRT,2019,32.619350000000004
Mauritius,MUS,1981,35.65342000000001
Mauritius,MUS,1982,35.65342000000001
Mauritius,MUS,1983,35.65342000000001
Mauritius,MUS,1984,35.65342000000001
Mauritius,MUS,1985,35.65342000000001
Mauritius,MUS,1986,35.65342000000001
Mauritius,MUS,1987,35.65342000000001
Mauritius,MUS,1988,35.65342000000001
Mauritius,MUS,1989,35.65342000000001
Mauritius,MUS,1990,35.65342000000001
Mauritius,MUS,1991,35.65342000000001
Mauritius,MUS,1992,35.65342000000001
Mauritius,MUS,1993,35.65342000000001
Mauritius,MUS,1994,35.65342000000001
Mauritius,MUS,1995,35.65342000000001
Mauritius,MUS,1996,35.65342000000001
Mauritius,MUS,1997,35.65342000000001
Mauritius,MUS,1998,35.65342000000001
Mauritius,MUS,1999,35.65342000000001
Mauritius,MUS,2000,35.65342000000001
Mauritius,MUS,2001,35.65342000000001
Mauritius,MUS,2002,35.65342000000001
Mauritius,MUS,2003,35.65342000000001
Mauritius,MUS,2004,35.65342000000001
Mauritius,MUS,2005,35.65342000000001
Mauritius,MUS,2012,38.4654
Mauritius,MUS,2017,36.76121
Mauritius,MUS,2018,36.76121
Mauritius,MUS,2019,36.76121
Mexico,MEX,1981,48.52701
Mexico,MEX,1982,48.52701
Mexico,MEX,1983,48.52701
Mexico,MEX,1984,48.52701
Mexico,MEX,1989,54.34248
Mexico,MEX,1992,52.611819999999994
Mexico,MEX,1994,52.80891999999999
Mexico,MEX,1996,53.55028000000001
Mexico,MEX,1998,51.67838
Mexico,MEX,2000,52.583969999999994
Mexico,MEX,2002,50.08865
Mexico,MEX,2004,50.030570000000004
Mexico,MEX,2005,50.12036
Mexico,MEX,2006,48.93605
Mexico,MEX,2008,49.88385
Mexico,MEX,2010,47.21391
Mexico,MEX,2012,48.71347
Mexico,MEX,2014,48.72244
Mexico,MEX,2016,46.279790000000006
Mexico,MEX,2018,45.37549
Mexico,MEX,2019,45.37549
Micronesia (country),FSM,1986,42.3558
Micronesia (country),FSM,1987,42.3558
Micronesia (country),FSM,1988,42.3558
Micronesia (country),FSM,1989,42.3558
Micronesia (country),FSM,1990,42.3558
Micronesia (country),FSM,1991,42.3558
Micronesia (country),FSM,1992,42.3558
Micronesia (country),FSM,1993,42.3558
Micronesia (country),FSM,1994,42.3558
Micronesia (country),FSM,1995,42.3558
Micronesia (country),FSM,1996,42.3558
Micronesia (country),FSM,1997,42.3558
Micronesia (country),FSM,1998,42.3558
Micronesia (country),FSM,1999,42.3558
Micronesia (country),FSM,2000,42.3558
Micronesia (country),FSM,2001,42.3558
Micronesia (country),FSM,2002,42.3558
Micronesia (country),FSM,2003,42.3558
Micronesia (country),FSM,2004,42.3558
Micronesia (country),FSM,2005,42.3558
Micronesia (country),FSM,2013,40.057629999999996
Micronesia (country),FSM,2014,40.057629999999996
Micronesia (country),FSM,2015,40.057629999999996
Micronesia (country),FSM,2016,40.057629999999996
Micronesia (country),FSM,2017,40.057629999999996
Micronesia (country),FSM,2018,40.057629999999996
Micronesia (country),FSM,2019,40.057629999999996
Moldova,MDA,1981,36.94215
Moldova,MDA,1982,36.94215
Moldova,MDA,1983,36.94215
Moldova,MDA,1984,36.94215
Moldova,MDA,1985,36.94215
Moldova,MDA,1986,36.94215
Moldova,MDA,1987,36.94215
Moldova,MDA,1988,36.94215
Moldova,MDA,1989,36.94215
Moldova,MDA,1990,36.94215
Moldova,MDA,1991,36.94215
Moldova,MDA,1992,36.94215
Moldova,MDA,1993,36.94215
Moldova,MDA,1994,36.94215
Moldova,MDA,1995,36.94215
Moldova,MDA,1996,36.94215
Moldova,MDA,1997,36.94215
Moldova,MDA,1998,39.51855000000001
Moldova,MDA,1999,42.62421
Moldova,MDA,2000,36.42569
Moldova,MDA,2001,37.98919
Moldova,MDA,2002,35.845909999999996
Moldova,MDA,2003,34.90209
Moldova,MDA,2004,35.02957
Moldova,MDA,2005,36.280840000000005
Moldova,MDA,2006,35.400929999999995
Moldova,MDA,2007,34.421040000000005
Moldova,MDA,2008,34.692440000000005
Moldova,MDA,2009,32.91091
Moldova,MDA,2010,32.05092
Moldova,MDA,2011,30.62858
Moldova,MDA,2012,29.15884
Moldova,MDA,2013,28.534159999999996
Moldova,MDA,2014,26.83385
Moldova,MDA,2015,27.028159999999996
Moldova,MDA,2016,26.345390000000002
Moldova,MDA,2017,25.89924
Moldova,MDA,2018,25.66165
Moldova,MDA,2019,25.66165
Mongolia,MNG,1981,33.19534
Mongolia,MNG,1982,33.19534
Mongolia,MNG,1983,33.19534
Mongolia,MNG,1984,33.19534
Mongolia,MNG,1985,33.19534
Mongolia,MNG,1986,33.19534
Mongolia,MNG,1987,33.19534
Mongolia,MNG,1988,33.19534
Mongolia,MNG,1989,33.19534
Mongolia,MNG,1990,33.19534
Mongolia,MNG,1991,33.19534
Mongolia,MNG,1992,33.19534
Mongolia,MNG,1993,33.19534
Mongolia,MNG,1994,33.19534
Mongolia,MNG,1995,33.19534
Mongolia,MNG,1998,30.271959999999996
Mongolia,MNG,2010,33.08121
Mongolia,MNG,2011,33.88351
Mongolia,MNG,2012,33.75162
Mongolia,MNG,2014,32.03779
Mongolia,MNG,2016,32.345729999999996
Mongolia,MNG,2018,32.740990000000004
Mongolia,MNG,2019,32.740990000000004
Montenegro,MNE,1981,30.21728
Montenegro,MNE,1982,30.21728
Montenegro,MNE,1983,30.21728
Montenegro,MNE,1984,30.21728
Montenegro,MNE,1985,30.21728
Montenegro,MNE,1986,30.21728
Montenegro,MNE,1987,30.21728
Montenegro,MNE,1988,30.21728
Montenegro,MNE,1989,30.21728
Montenegro,MNE,1990,30.21728
Montenegro,MNE,1991,30.21728
Montenegro,MNE,1992,30.21728
Montenegro,MNE,1993,30.21728
Montenegro,MNE,1994,30.21728
Montenegro,MNE,1995,30.21728
Montenegro,MNE,1996,30.21728
Montenegro,MNE,1997,30.21728
Montenegro,MNE,1998,30.21728
Montenegro,MNE,1999,30.21728
Montenegro,MNE,2000,30.21728
Montenegro,MNE,2001,30.21728
Montenegro,MNE,2002,30.21728
Montenegro,MNE,2003,30.21728
Montenegro,MNE,2004,30.21728
Montenegro,MNE,2005,30.21728
Montenegro,MNE,2006,30.035359999999997
Montenegro,MNE,2007,31.44807
Montenegro,MNE,2008,30.487990000000003
Montenegro,MNE,2009,31.00852
Montenegro,MNE,2010,28.8931
Montenegro,MNE,2011,30.81985
Montenegro,MNE,2012,32.273740000000004
Montenegro,MNE,2013,32.44294
Montenegro,MNE,2014,31.926520000000004
Montenegro,MNE,2015,39.00503000000001
Montenegro,MNE,2016,38.48795
Montenegro,MNE,2017,38.48795
Montenegro,MNE,2018,38.48795
Montenegro,MNE,2019,38.48795
Morocco,MAR,1981,39.186640000000004
Morocco,MAR,1982,39.186640000000004
Morocco,MAR,1983,39.186640000000004
Morocco,MAR,2014,39.54851
Morocco,MAR,2015,39.54851
Morocco,MAR,2016,39.54851
Morocco,MAR,2017,39.54851
Morocco,MAR,2018,39.54851
Morocco,MAR,2019,39.54851
Mozambique,MOZ,1981,53.55986
Mozambique,MOZ,1982,53.55986
Mozambique,MOZ,1983,53.55986
Mozambique,MOZ,1984,53.55986
Mozambique,MOZ,1985,53.55986
Mozambique,MOZ,1986,53.55986
Mozambique,MOZ,1987,53.55986
Mozambique,MOZ,1988,53.55986
Mozambique,MOZ,1989,53.55986
Mozambique,MOZ,1990,53.55986
Mozambique,MOZ,1991,53.55986
Mozambique,MOZ,1992,53.55986
Mozambique,MOZ,1993,53.55986
Mozambique,MOZ,1994,53.55986
Mozambique,MOZ,1995,53.55986
Mozambique,MOZ,2015,53.996680000000005
Mozambique,MOZ,2016,53.996680000000005
Mozambique,MOZ,2017,53.996680000000005
Mozambique,MOZ,2018,53.996680000000005
Mozambique,MOZ,2019,53.996680000000005
Myanmar,MMR,1981,38.068509999999996
Myanmar,MMR,1982,38.068509999999996
Myanmar,MMR,1983,38.068509999999996
Myanmar,MMR,1984,38.068509999999996
Myanmar,MMR,1985,38.068509999999996
Myanmar,MMR,1986,38.068509999999996
Myanmar,MMR,1987,38.068509999999996
Myanmar,MMR,1988,38.068509999999996
Myanmar,MMR,1989,38.068509999999996
Myanmar,MMR,1990,38.068509999999996
Myanmar,MMR,1991,38.068509999999996
Myanmar,MMR,1992,38.068509999999996
Myanmar,MMR,1993,38.068509999999996
Myanmar,MMR,1994,38.068509999999996
Myanmar,MMR,1995,38.068509999999996
Myanmar,MMR,1996,38.068509999999996
Myanmar,MMR,1997,38.068509999999996
Myanmar,MMR,1998,38.068509999999996
Myanmar,MMR,1999,38.068509999999996
Myanmar,MMR,2000,38.068509999999996
Myanmar,MMR,2001,38.068509999999996
Myanmar,MMR,2002,38.068509999999996
Myanmar,MMR,2003,38.068509999999996
Myanmar,MMR,2004,38.068509999999996
Myanmar,MMR,2005,38.068509999999996
Myanmar,MMR,2006,38.068509999999996
Myanmar,MMR,2007,38.068509999999996
Myanmar,MMR,2008,38.068509999999996
Myanmar,MMR,2009,38.068509999999996
Myanmar,MMR,2010,38.068509999999996
Myanmar,MMR,2011,38.068509999999996
Myanmar,MMR,2012,38.068509999999996
Myanmar,MMR,2013,38.068509999999996
Myanmar,MMR,2014,38.068509999999996
Myanmar,MMR,2015,38.068509999999996
Myanmar,MMR,2017,30.69687
Myanmar,MMR,2018,30.69687
Myanmar,MMR,2019,30.69687
Namibia,NAM,1999,63.31876
Namibia,NAM,2000,63.31876
Namibia,NAM,2001,63.31876
Namibia,NAM,2002,63.31876
Namibia,NAM,2016,59.06661
Namibia,NAM,2017,59.06661
Namibia,NAM,2018,59.06661
Namibia,NAM,2019,59.06661
Nauru,NRU,2004,34.76618000000001
Nauru,NRU,2005,34.76618000000001
Nauru,NRU,2006,34.76618000000001
Nauru,NRU,2007,34.76618000000001
Nauru,NRU,2008,34.76618000000001
Nauru,NRU,2009,34.76618000000001
Nauru,NRU,2010,34.76618000000001
Nauru,NRU,2011,34.76618000000001
Nauru,NRU,2013,34.76618000000001
Nauru,NRU,2014,34.76618000000001
Nauru,NRU,2015,34.76618000000001
Nauru,NRU,2016,34.76618000000001
Nauru,NRU,2017,34.76618000000001
Nauru,NRU,2018,34.76618000000001
Nauru,NRU,2019,34.76618000000001
Nepal,NPL,1981,30.057540000000003
Nepal,NPL,1982,30.057540000000003
Nepal,NPL,1983,30.057540000000003
Nepal,NPL,1985,30.057540000000003
Nepal,NPL,1986,30.057540000000003
Nepal,NPL,1987,30.057540000000003
Nepal,NPL,1988,30.057540000000003
Nepal,NPL,1989,30.057540000000003
Nepal,NPL,1990,35.20702
Nepal,NPL,1991,35.20702
Nepal,NPL,1992,35.20702
Nepal,NPL,1993,35.20702
Nepal,NPL,1994,35.20702
Nepal,NPL,2011,32.84059
Nepal,NPL,2012,32.84059
Nepal,NPL,2013,32.84059
Nepal,NPL,2014,32.84059
Nepal,NPL,2015,32.84059
Nepal,NPL,2016,32.84059
Nepal,NPL,2017,32.84059
Nepal,NPL,2018,32.84059
Nepal,NPL,2019,32.84059
Netherlands,NLD,1981,28.36605
Netherlands,NLD,1982,28.36605
Netherlands,NLD,1983,28.36605
Netherlands,NLD,1987,26.771620000000002
Netherlands,NLD,1990,31.09007
Netherlands,NLD,1993,30.43498
Netherlands,NLD,1999,28.0634
Netherlands,NLD,2004,29.80003
Netherlands,NLD,2005,29.048230000000004
Netherlands,NLD,2006,30.043329999999997
Netherlands,NLD,2007,29.592779999999998
Netherlands,NLD,2008,29.298009999999998
Netherlands,NLD,2009,27.881999999999998
Netherlands,NLD,2010,27.84525
Netherlands,NLD,2011,27.750090000000004
Netherlands,NLD,2012,27.620929999999998
Netherlands,NLD,2013,28.106479999999998
Netherlands,NLD,2014,28.631420000000002
Netherlands,NLD,2015,28.24158
Netherlands,NLD,2016,28.17357
Netherlands,NLD,2017,28.53582
Netherlands,NLD,2018,28.12108
Netherlands,NLD,2019,28.12108
Nicaragua,NIC,1981,50.36435
Nicaragua,NIC,1982,50.36435
Nicaragua,NIC,1983,50.36435
Nicaragua,NIC,1984,50.36435
Nicaragua,NIC,1985,50.36435
Nicaragua,NIC,1986,50.36435
Nicaragua,NIC,1987,50.36435
Nicaragua,NIC,1988,50.36435
Nicaragua,NIC,1989,50.36435
Nicaragua,NIC,1990,50.36435
Nicaragua,NIC,1991,50.36435
Nicaragua,NIC,1992,50.36435
Nicaragua,NIC,1993,50.36435
Nicaragua,NIC,1998,45.16489
Nicaragua,NIC,2001,43.07713
Nicaragua,NIC,2005,40.48855
Nicaragua,NIC,2009,43.94216
Nicaragua,NIC,2014,46.156290000000006
Nicaragua,NIC,2015,46.156290000000006
Nicaragua,NIC,2016,46.156290000000006
Nicaragua,NIC,2017,46.156290000000006
Nicaragua,NIC,2018,46.156290000000006
Nicaragua,NIC,2019,46.156290000000006
Niger,NER,1981,36.097559999999994
Niger,NER,1982,36.097559999999994
Niger,NER,1983,36.097559999999994
Niger,NER,1984,36.097559999999994
Niger,NER,1985,36.097559999999994
Niger,NER,1986,36.097559999999994
Niger,NER,1987,36.097559999999994
Niger,NER,1988,36.097559999999994
Niger,NER,1989,36.097559999999994
Niger,NER,1990,36.097559999999994
Niger,NER,1991,36.097559999999994
Niger,NER,2005,44.42544
Niger,NER,2011,31.45171
Niger,NER,2014,34.276579999999996
Niger,NER,2015,34.276579999999996
Niger,NER,2016,34.276579999999996
Niger,NER,2017,34.276579999999996
Niger,NER,2018,34.276579999999996
Niger,NER,2019,34.276579999999996
Nigeria,NGA,1981,38.67785
Nigeria,NGA,1982,38.67785
Nigeria,NGA,1983,38.67785
Nigeria,NGA,1984,38.67785
Nigeria,NGA,1992,44.98405
Nigeria,NGA,2019,35.12774
North Macedonia,MKD,1981,28.12858
North Macedonia,MKD,1982,28.12858
North Macedonia,MKD,1983,28.12858
North Macedonia,MKD,1984,28.12858
North Macedonia,MKD,1985,28.12858
North Macedonia,MKD,1986,28.12858
North Macedonia,MKD,1987,28.12858
North Macedonia,MKD,1988,28.12858
North Macedonia,MKD,1989,28.12858
North Macedonia,MKD,1990,28.12858
North Macedonia,MKD,1991,28.12858
North Macedonia,MKD,1992,28.12858
North Macedonia,MKD,1993,28.12858
North Macedonia,MKD,1994,28.12858
North Macedonia,MKD,1995,28.12858
North Macedonia,MKD,1996,28.12858
North Macedonia,MKD,1997,28.12858
North Macedonia,MKD,1998,28.12858
North Macedonia,MKD,2000,34.263870000000004
North Macedonia,MKD,2002,38.50907
North Macedonia,MKD,2003,38.722390000000004
North Macedonia,MKD,2004,38.43255
North Macedonia,MKD,2005,39.30525
North Macedonia,MKD,2006,42.6425
North Macedonia,MKD,2008,46.14163
North Macedonia,MKD,2009,42.76446
North Macedonia,MKD,2010,40.16062
North Macedonia,MKD,2011,39.374109999999995
North Macedonia,MKD,2012,38.136520000000004
North Macedonia,MKD,2013,36.242940000000004
North Macedonia,MKD,2014,35.20543
North Macedonia,MKD,2015,35.59466
North Macedonia,MKD,2016,34.534690000000005
North Macedonia,MKD,2017,34.200199999999995
North Macedonia,MKD,2018,32.9607
North Macedonia,MKD,2019,32.9607
Norway,NOR,1986,24.63048
Norway,NOR,1991,25.22758
Norway,NOR,1995,26.020529999999997
Norway,NOR,2000,27.358790000000003
Norway,NOR,2003,27.627290000000002
Norway,NOR,2004,31.579079999999998
Norway,NOR,2005,30.597559999999998
Norway,NOR,2006,26.35417
Norway,NOR,2007,27.090809999999998
Norway,NOR,2008,26.996530000000003
Norway,NOR,2009,26.15837
Norway,NOR,2010,25.72397
Norway,NOR,2011,25.30037
Norway,NOR,2012,25.72626
Norway,NOR,2013,26.3612
Norway,NOR,2014,26.75263
Norway,NOR,2015,27.496900000000004
Norway,NOR,2016,28.49375
Norway,NOR,2017,26.98733
Norway,NOR,2018,27.55783
Norway,NOR,2019,27.55783
Pakistan,PAK,1981,33.3169
Pakistan,PAK,1982,33.3169
Pakistan,PAK,1983,33.3169
Pakistan,PAK,1984,33.3169
Pakistan,PAK,1985,33.3169
Pakistan,PAK,1986,33.3169
Pakistan,PAK,1987,33.3169
Pakistan,PAK,2019,31.60009
Palestine,PSE,1981,34.04466
Palestine,PSE,1982,34.04466
Palestine,PSE,1983,34.04466
Palestine,PSE,1984,34.04466
Palestine,PSE,1985,34.04466
Palestine,PSE,1986,34.04466
Palestine,PSE,1987,34.04466
Palestine,PSE,1988,34.04466
Palestine,PSE,1989,34.04466
Palestine,PSE,1990,34.04466
Palestine,PSE,1991,34.04466
Palestine,PSE,1992,34.04466
Palestine,PSE,1993,34.04466
Palestine,PSE,1994,34.04466
Palestine,PSE,1995,34.04466
Palestine,PSE,1996,34.04466
Palestine,PSE,1997,34.04466
Palestine,PSE,1998,34.04466
Palestine,PSE,1999,34.04466
Palestine,PSE,2000,34.04466
Palestine,PSE,2001,34.04466
Palestine,PSE,2002,34.04466
Palestine,PSE,2003,34.04466
Palestine,PSE,2004,34.04466
Palestine,PSE,2005,34.74262
Palestine,PSE,2006,33.95928
Palestine,PSE,2007,35.60608
Palestine,PSE,2009,34.46397
Palestine,PSE,2010,35.29443
Palestine,PSE,2011,34.415240000000004
Palestine,PSE,2017,33.69004
Palestine,PSE,2018,33.69004
Palestine,PSE,2019,33.69004
Panama,PAN,1989,58.907709999999994
Panama,PAN,1991,58.219620000000006
Panama,PAN,1995,57.81122
Panama,PAN,1997,58.231730000000006
Panama,PAN,1998,57.48084
Panama,PAN,1999,56.455780000000004
Panama,PAN,2000,56.639019999999995
Panama,PAN,2001,56.74528000000001
Panama,PAN,2002,56.101980000000005
Panama,PAN,2003,55.66279
Panama,PAN,2004,54.78013000000001
Panama,PAN,2005,53.81146999999999
Panama,PAN,2006,54.6454
Panama,PAN,2007,52.68926
Panama,PAN,2008,52.693380000000005
Panama,PAN,2009,51.77117
Panama,PAN,2010,51.609759999999994
Panama,PAN,2011,51.34831
Panama,PAN,2012,51.739959999999996
Panama,PAN,2013,51.4572
Panama,PAN,2014,50.46687
Panama,PAN,2015,50.80666
Panama,PAN,2016,50.40773
Panama,PAN,2017,49.8885
Panama,PAN,2018,49.21247
Panama,PAN,2019,49.83834
Papua New Guinea,PNG,1981,45.77135
Papua New Guinea,PNG,1982,45.77135
Papua New Guinea,PNG,1983,45.77135
Papua New Guinea,PNG,1984,45.77135
Papua New Guinea,PNG,1985,45.77135
Papua New Guinea,PNG,1986,45.77135
Papua New Guinea,PNG,1987,45.77135
Papua New Guinea,PNG,1988,45.77135
Papua New Guinea,PNG,1989,45.77135
Papua New Guinea,PNG,1990,45.77135
Papua New Guinea,PNG,1991,45.77135
Papua New Guinea,PNG,1992,45.77135
Papua New Guinea,PNG,1993,45.77135
Papua New Guinea,PNG,1994,45.77135
Papua New Guinea,PNG,1995,45.77135
Papua New Guinea,PNG,1996,45.77135
Papua New Guinea,PNG,2010,41.85079
Papua New Guinea,PNG,2011,41.85079
Papua New Guinea,PNG,2012,41.85079
Papua New Guinea,PNG,2013,41.85079
Papua New Guinea,PNG,2014,41.85079
Papua New Guinea,PNG,2015,41.85079
Papua New Guinea,PNG,2016,41.85079
Papua New Guinea,PNG,2017,41.85079
Papua New Guinea,PNG,2018,41.85079
Papua New Guinea,PNG,2019,41.85079
Paraguay,PRY,1981,40.83934
Paraguay,PRY,1982,40.83934
Paraguay,PRY,1983,40.83934
Paraguay,PRY,1984,40.83934
Paraguay,PRY,1985,40.83934
Paraguay,PRY,1986,40.83934
Paraguay,PRY,1987,40.83934
Paraguay,PRY,1988,40.83934
Paraguay,PRY,1989,40.83934
Paraguay,PRY,1990,40.83934
Paraguay,PRY,1995,58.159040000000005
Paraguay,PRY,1997,54.892430000000004
Paraguay,PRY,1999,54.57746999999999
Paraguay,PRY,2001,54.6293
Paraguay,PRY,2002,57.27629
Paraguay,PRY,2003,54.93835
Paraguay,PRY,2004,52.262809999999995
Paraguay,PRY,2005,51.38179
Paraguay,PRY,2006,52.99555
Paraguay,PRY,2007,53.041169999999994
Paraguay,PRY,2008,50.70477
Paraguay,PRY,2009,49.145759999999996
Paraguay,PRY,2010,50.96188
Paraguay,PRY,2011,52.30993
Paraguay,PRY,2012,47.63361
Paraguay,PRY,2013,47.93603
Paraguay,PRY,2014,50.70264
Paraguay,PRY,2015,47.605909999999994
Paraguay,PRY,2016,47.89972
Paraguay,PRY,2017,48.54749
Paraguay,PRY,2018,45.9551
Paraguay,PRY,2019,45.65064
Peru,PER,1981,45.63498000000001
Peru,PER,1982,45.63498000000001
Peru,PER,1983,45.63498000000001
Peru,PER,1984,45.63498000000001
Peru,PER,1994,44.02399000000001
Peru,PER,1995,44.02399000000001
Peru,PER,1996,53.25936
Peru,PER,1997,53.25936
Peru,PER,1998,55.12152
Peru,PER,1999,54.82889
Peru,PER,2000,49.07336
